iter	Passed	Remaining
363	675	1179
364	676	1176
365	677	1174
366	679	1171
367	680	1169
368	682	1166
369	683	1163
370	685	1161
371	686	1159
372	688	1157
373	689	1154
374	691	1151
375	692	1149
376	694	1147
377	695	1145
378	697	1142
379	698	1140
380	700	1137
381	702	1135
382	703	1133
383	704	1130
384	706	1128
385	708	1126
386	709	1123
387	711	1121
388	712	1119
389	713	1116
390	715	1114
391	716	1112
392	718	1109
393	719	1107
394	721	1104
395	722	1102
396	724	1100
397	725	1097
398	727	1095
399	728	1092
400	730	1090
401	731	1088
402	733	1086
403	734	1084
404	736	1082
405	738	1079
406	739	1077
407	740	1075
408	742	1072
409	743	1070
410	745	1068
411	747	1066
412	748	1064
413	750	1061
414	751	1059
415	753	1057
416	754	1055
417	755	1052
418	757	1050
419	758	1047
420	760	1045
421	762	1043
422	763	1041
423	765	1039
424	766	1037
425	768	1035
426	769	1033
427	771	1030
428	772	1028
429	774	1026
430	775	1024
431	777	1022
432	779	1020
433	780	1018
434	782	1016
435	784	1014
436	786	1013
437	788	1011
438	789	1009
439	791	1007
440	792	1005
441	794	1003
442	796	1001
443	797	998
444	799	996
445	800	994
446	802	992
447	803	990
448	805	988
449	806	986
450	808	983
451	809	981
452	811	980
453	813	978
454	814	976
455	816	974
456	818	972
457	819	969
458	821	967
459	822	965
460	824	963
461	825	961
462	827	959
463	828	957
464	830	955
465	831	953
466	833	951
467	835	949
468	836	947
469	837	944
470	839	943
471	841	941
472	843	939
473	845	937
474	846	935
475	848	933
476	849	931
477	850	929
478	852	927
479	853	924
480	855	923
481	857	921
482	858	919
483	860	916
484	861	914
485	862	912
486	864	910
487	865	908
488	867	906
489	868	903
490	870	901
491	872	900
492	873	898
493	874	896
494	876	894
495	877	892
496	879	890
497	880	887
498	882	885
499	883	883
500	885	881
501	886	879
502	888	878
503	890	876
504	891	874
505	893	872
506	894	870
507	896	868
508	897	866
509	899	864
510	900	862
511	902	860
512	904	858
513	905	856
514	907	854
515	908	852
516	910	850
517	911	848
518	913	846
519	914	844
520	916	842
521	917	840
522	919	838
523	920	836
524	922	834
525	923	832
526	925	830
527	926	828
528	928	826
529	929	824
530	931	822
531	932	820
532	934	818
533	935	816
534	937	814
535	938	812
536	940	810
537	941	808
538	943	806
539	944	804
540	946	802
541	947	800
542	949	799
543	950	797
544	952	795
545	953	793
546	955	791
547	957	789
548	958	787
549	960	785
550	961	783
551	963	781
552	964	779
553	966	777
554	967	776
555	969	774
556	970	772
557	972	770
558	974	768
559	975	766
560	978	765
561	981	764
562	983	763
563	986	762
564	989	761
565	992	760
566	1009	770
567	1010	768
568	1012	766
569	1013	764
570	1015	762
571	1016	760
572	1017	758
573	1019	756
574	1020	754
575	1022	752
576	1023	750
577	1025	748
578	1026	746
579	1028	744
580	1030	742
581	1031	740
582	1033	738
583	1034	736
584	1035	734
585	1037	732
586	1038	730
587	1040	728
588	1041	726
589	1043	724
590	1044	723
591	1046	721
592	1047	719
593	1048	716
594	1050	714
595	1051	712
596	1052	710
597	1054	708
598	1055	706
599	1056	704
600	1058	702
601	1059	700
602	1061	698
603	1062	696
604	1064	694
605	1065	692
606	1067	690
607	1068	688
608	1070	687
609	1071	685
610	1072	683
611	1074	681
612	1076	679
613	1077	677
614	1079	675
615	1080	673
616	1081	671
617	1083	669
618	1084	667
619	1086	665
620	1087	663
621	1088	661
622	1090	659
623	1091	657
624	1093	655
625	1094	653
626	1095	651
627	1097	649
628	1098	648
629	1100	646
630	1101	644
631	1102	642
632	1104	640
633	1105	638
634	1107	636
635	1108	634
636	1110	632
637	1111	630
638	1113	628
639	1114	626
640	1115	624
641	1117	622
642	1118	620
643	1119	619
644	1121	617
645	1122	615
646	1124	613
647	1125	611
648	1127	609
649	1128	607
650	1129	605
651	1130	603
652	1132	601
653	1133	599
654	1135	597
655	1136	596
656	1138	594
657	1139	592
658	1140	590
659	1142	588
660	1143	586
661	1145	584
662	1146	582
663	1147	580
664	1149	578
665	1150	577
666	1151	575
667	1153	573
668	1155	571
669	1156	569
670	1158	567
671	1159	565
672	1160	564
673	1162	562
674	1163	560
675	1164	558
676	1166	556
677	1167	554
678	1169	552
679	1170	550
680	1172	549
681	1173	547
682	1175	545
683	1176	543
684	1178	541
685	1179	539
686	1180	537
687	1182	536
688	1183	534
689	1185	532
690	1186	530
691	1188	528
692	1189	526
693	1190	525
694	1192	523
695	1194	521
696	1195	519
697	1197	517
698	1198	516
699	1200	514
700	1201	512
701	1206	512
702	1210	511
703	1212	509
704	1214	508
705	1216	506
706	1218	504
707	1219	503
708	1221	501
709	1223	499
710	1225	497
711	1226	496
712	1227	494
713	1229	492
714	1230	490
715	1232	488
716	1233	486
717	1235	485
718	1236	483
719	1238	481
720	1239	479
721	1240	477
722	1242	475
723	1243	474
724	1244	472
725	1246	470
726	1248	468
727	1249	466
728	1251	465
729	1252	463
730	1253	461
731	1255	459
732	1256	457
733	1258	455
734	1259	454
735	1260	452
736	1262	450
737	1264	448
738	1265	447
739	1267	445
740	1268	443
741	1270	441
742	1271	439
743	1272	437
744	1274	436
745	1275	434
746	1277	432
747	1278	430
748	1280	429
749	1281	427
750	1283	425
751	1284	423
752	1286	421
753	1287	420
754	1289	418
755	1290	416
756	1291	414
757	1293	413
758	1295	411
759	1296	409
760	1298	407
761	1299	405
762	1301	404
763	1302	402
764	1304	400
765	1305	398
766	1306	397
767	1308	395
768	1310	393
769	1311	391
770	1313	390
771	1315	388
772	1316	386
773	1318	384
774	1319	383
775	1321	381
776	1322	379
777	1324	377
778	1325	376
779	1327	374
780	1328	372
781	1330	370
782	1331	369
783	1333	367
784	1334	365
785	1336	363
786	1337	362
787	1339	360
788	1341	358
789	1342	356
790	1344	355
791	1345	353
792	1346	351
793	1348	349
794	1349	348
795	1351	346
796	1352	344
797	1354	342
798	1356	341
799	1357	339
800	1359	337
801	1361	336
802	1362	334
803	1363	332
804	1365	330
805	1366	329
806	1368	327
807	1369	325
808	1371	323
809	1373	322
810	1375	320
811	1376	318
812	1378	317
813	1379	315
814	1381	313
815	1382	311
816	1384	310
817	1385	308
818	1387	306
819	1388	304
820	1390	303
821	1392	301
822	1393	299
823	1394	297
824	1396	296
825	1398	294
826	1399	292
827	1401	291
828	1417	292
829	1418	290
830	1420	288
831	1422	287
832	1423	285
833	1424	283
834	1426	281
835	1428	280
836	1429	278
837	1431	276
838	1432	274
839	1434	273
840	1436	271
841	1437	269
842	1438	267
843	1440	266
844	1441	264
845	1443	262
846	1444	260
847	1446	259
848	1447	257
849	1449	255
850	1450	254
851	1452	252
852	1453	250
853	1455	248
854	1456	246
855	1457	245
856	1459	243
857	1460	241
858	1461	239
859	1463	238
860	1464	236
861	1466	234
862	1467	233
863	1469	231
864	1470	229
865	1472	227
866	1473	226
867	1474	224
868	1475	222
869	1477	220
870	1478	218
871	1479	217
872	1481	215
873	1482	213
874	1484	212
875	1485	210
876	1486	208
877	1488	206
878	1489	205
879	1490	203
880	1492	201
881	1493	199
882	1494	198
883	1496	196
884	1497	194
885	1499	192
886	1500	191
887	1501	189
888	1503	187
889	1504	185
890	1506	184
891	1507	182
892	1508	180
893	1510	179
894	1511	177
895	1513	175
896	1514	173
897	1516	172
898	1517	170
899	1518	168
900	1520	167
901	1521	165
902	1523	163
903	1524	161
904	1525	160
905	1527	158
906	1529	156
907	1530	155
908	1531	153
909	1533	151
910	1534	149
911	1536	148
912	1537	146
913	1538	144
914	1540	143
915	1541	141
916	1542	139
917	1544	137
918	1545	136
919	1547	134
920	1549	132
921	1550	131
922	1552	129
923	1553	127
924	1555	126
925	1556	124
926	1557	122
927	1559	121
928	1561	119
929	1562	117
930	1564	115
931	1565	114
932	1566	112
933	1568	110
934	1569	109
935	1571	107
936	1572	105
937	1573	104
938	1575	102
939	1576	100
940	1578	98
941	1580	97
942	1581	95
943	1583	93
944	1584	92
945	1586	90
946	1587	88
947	1588	87
948	1591	85
949	1592	83
950	1593	82
951	1595	80
952	1596	78
953	1598	77
954	1599	75
955	1601	73
956	1602	72
957	1604	70
958	1605	68
959	1607	66
960	1608	65
961	1610	63
962	1611	61
963	1613	60
964	1614	58
965	1616	56
966	1617	55
967	1619	53
968	1620	51
969	1622	50
970	1624	48
971	1625	46
972	1627	45
973	1629	43
974	1630	41
975	1632	40
976	1633	38
977	1634	36
978	1636	35
979	1638	33
980	1639	31
981	1641	30
982	1642	28
983	1644	26
984	1645	25
985	1646	23
986	1647	21
987	1649	20
988	1650	18
989	1651	16
990	1653	15
991	1654	13
992	1656	11
993	1657	10
994	1658	8
995	1660	6
996	1661	5
997	1663	3
998	1664	1
999	1665	0
